ItemName,Description,Value
Institution Name,,"PNC FINANCIAL SERVICES GROUP, INC., THE"
Street Address,,300 FIFTH AVENUE
City,,PITTSBURGH
State,,PA
Zip Code,,15222
Report Date,Reporting date in numeric format,20230930
ID_RSSD,Reporting entity identifier,1069778
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),5299998
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),41079902
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),403668
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),319361277
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,4767109
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),7213682
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),28604
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),6175
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),4006077
BHCK3163,GOODWILL (BHC CONSOLIDATED),10987352
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),35721175
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),557355743
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),105390498
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),317830758
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),302979
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),106890
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
