ItemName,Description,Value
Institution Name,,"PNC FINANCIAL SERVICES GROUP, INC., THE"
Street Address,,300 FIFTH AVENUE
City,,PITTSBURGH
State,,PA
Zip Code,,15222
Report Date,Reporting date in numeric format,20220930
ID_RSSD,Reporting entity identifier,1069778
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),6548376
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),39881532
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),396654
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),316551804
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,4581472
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),7350013
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),25438
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),6173
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),3205775
BHCK3163,GOODWILL (BHC CONSOLIDATED),10987352
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),34431099
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),559495699
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),138215707
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),299680151
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),233013
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),91035
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
