ItemName,Description,Value
Institution Name,,"PNC FINANCIAL SERVICES GROUP, INC., THE"
Street Address,,300 FIFTH AVENUE
City,,PITTSBURGH
State,,PA
Zip Code,,15222
Report Date,Reporting date in numeric format,20221231
ID_RSSD,Reporting entity identifier,1069778
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),7042762
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),26989687
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),330726
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),327053751
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,4740627
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),7622539
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),29018
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),6174
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),3422541
BHCK3163,GOODWILL (BHC CONSOLIDATED),10987352
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),32719856
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),557293582
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),124265547
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),311716340
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),240538
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),80051
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
